 6.01209E+02	 3.88200E+03	 2.94600E+03	 3.06600E+03	 3.17100E+03	 3.10800E+03	 3.18800E+03	 3.04200E+03	 2.65900E+03	 3.21000E+03	 3.40300E+03	 2.88800E+03	 2.82100E+03	 2.81500E+03	 3.04400E+03	 2.74000E+03	 2.69900E+03	 2.57400E+03	 2.94000E+03	 2.79800E+03	 2.82800E+03	 2.99300E+03	 2.72800E+03	 2.57400E+03	 2.61100E+03	 2.83600E+03	 2.87500E+03	 2.97200E+03	 3.10500E+03	 7.82400E+03	 5.68200E+03	 3.17100E+03	 2.69200E+03	 2.65200E+03	 2.68900E+03	 2.65600E+03	 2.60300E+03	 2.63400E+03	 2.65100E+03	 2.69500E+03	 2.59600E+03	 2.53600E+03	 2.65300E+03	 2.51900E+03	 2.48400E+03	 2.47200E+03	 2.48800E+03	 2.76900E+03	 2.93900E+03	 2.41300E+03
 6.01344E+02	 3.89700E+03	 2.95800E+03	 3.01800E+03	 3.12700E+03	 3.10300E+03	 3.21100E+03	 3.08500E+03	 2.75100E+03	 3.27700E+03	 3.50800E+03	 2.91700E+03	 2.87200E+03	 2.80900E+03	 3.08400E+03	 2.79200E+03	 2.74500E+03	 2.56700E+03	 2.88500E+03	 2.79800E+03	 2.85600E+03	 2.94900E+03	 2.66100E+03	 2.52500E+03	 2.61400E+03	 2.83600E+03	 2.81400E+03	 2.87200E+03	 3.02500E+03	 7.41000E+03	 5.55700E+03	 3.14000E+03	 2.65700E+03	 2.64200E+03	 2.70000E+03	 2.59000E+03	 2.56000E+03	 2.63200E+03	 2.63500E+03	 2.68300E+03	 2.56200E+03	 2.52300E+03	 2.63400E+03	 2.43400E+03	 2.42600E+03	 2.43200E+03	 2.44800E+03	 2.72600E+03	 2.89400E+03	 2.39300E+03
 6.01479E+02	 3.92700E+03	 2.89800E+03	 2.98700E+03	 3.13000E+03	 3.09900E+03	 3.22900E+03	 3.10500E+03	 2.72200E+03	 3.20200E+03	 3.44600E+03	 2.94200E+03	 2.87700E+03	 2.87900E+03	 3.08000E+03	 2.79000E+03	 2.70400E+03	 2.57600E+03	 2.83600E+03	 2.74700E+03	 2.79500E+03	 2.96200E+03	 2.67000E+03	 2.50000E+03	 2.56400E+03	 2.82700E+03	 2.83600E+03	 2.89600E+03	 3.02900E+03	 7.52400E+03	 5.52600E+03	 3.09400E+03	 2.64400E+03	 2.57300E+03	 2.71200E+03	 2.58800E+03	 2.49300E+03	 2.55600E+03	 2.56800E+03	 2.61900E+03	 2.52500E+03	 2.53100E+03	 2.56800E+03	 2.41600E+03	 2.42200E+03	 2.44500E+03	 2.47300E+03	 2.75900E+03	 2.96400E+03	 2.43100E+03
 6.01614E+02	 3.80100E+03	 2.87100E+03	 2.98500E+03	 3.11000E+03	 3.04800E+03	 3.18100E+03	 3.04100E+03	 2.71900E+03	 3.19900E+03	 3.49000E+03	 2.95100E+03	 2.83800E+03	 2.78500E+03	 3.02800E+03	 2.77600E+03	 2.74900E+03	 2.47600E+03	 2.82100E+03	 2.77700E+03	 2.82700E+03	 2.97300E+03	 2.70500E+03	 2.57300E+03	 2.60100E+03	 2.82800E+03	 2.88900E+03	 2.98100E+03	 3.12400E+03	 7.81700E+03	 5.63100E+03	 3.14700E+03	 2.68100E+03	 2.67700E+03	 2.75700E+03	 2.62300E+03	 2.54700E+03	 2.60000E+03	 2.63300E+03	 2.63100E+03	 2.56800E+03	 2.54100E+03	 2.64400E+03	 2.43900E+03	 2.46700E+03	 2.49800E+03	 2.53300E+03	 2.76300E+03	 2.92100E+03	 2.43300E+03
 6.01749E+02	 3.87700E+03	 2.94100E+03	 3.06000E+03	 3.16400E+03	 3.13900E+03	 3.27900E+03	 3.13200E+03	 2.75600E+03	 3.26000E+03	 3.51700E+03	 3.01500E+03	 2.90800E+03	 2.82600E+03	 3.03100E+03	 2.78500E+03	 2.78000E+03	 2.61200E+03	 2.88300E+03	 2.78900E+03	 2.80000E+03	 2.97700E+03	 2.68600E+03	 2.55200E+03	 2.63900E+03	 2.85100E+03	 2.88200E+03	 2.95200E+03	 3.11300E+03	 7.85400E+03	 5.66900E+03	 3.17300E+03	 2.69400E+03	 2.70300E+03	 2.79700E+03	 2.64300E+03	 2.57300E+03	 2.65100E+03	 2.70100E+03	 2.69700E+03	 2.60300E+03	 2.59400E+03	 2.66800E+03	 2.47300E+03	 2.47100E+03	 2.48900E+03	 2.51800E+03	 2.74100E+03	 2.96500E+03	 2.48800E+03
 6.01884E+02	 3.84800E+03	 2.91100E+03	 3.00900E+03	 3.13100E+03	 3.08500E+03	 3.24200E+03	 3.14200E+03	 2.81400E+03	 3.29200E+03	 3.50100E+03	 2.97300E+03	 2.94000E+03	 2.87700E+03	 3.06200E+03	 2.75600E+03	 2.71500E+03	 2.53500E+03	 2.90100E+03	 2.78600E+03	 2.84100E+03	 3.04900E+03	 2.70800E+03	 2.52100E+03	 2.59300E+03	 2.84500E+03	 2.84200E+03	 2.93600E+03	 3.09900E+03	 7.74100E+03	 5.69000E+03	 3.19300E+03	 2.78500E+03	 2.68900E+03	 2.72100E+03	 2.60400E+03	 2.55400E+03	 2.68000E+03	 2.71500E+03	 2.72100E+03	 2.60500E+03	 2.60300E+03	 2.62700E+03	 2.44600E+03	 2.47000E+03	 2.47900E+03	 2.47500E+03	 2.75300E+03	 2.93700E+03	 2.40800E+03
 6.02019E+02	 3.82000E+03	 2.91100E+03	 3.00700E+03	 3.13600E+03	 3.10900E+03	 3.28300E+03	 3.14600E+03	 2.73500E+03	 3.28000E+03	 3.50600E+03	 3.00300E+03	 3.00100E+03	 2.85600E+03	 3.04800E+03	 2.80600E+03	 2.81300E+03	 2.63900E+03	 2.94600E+03	 2.83700E+03	 2.89300E+03	 3.06300E+03	 2.76800E+03	 2.59500E+03	 2.56400E+03	 2.78100E+03	 2.85100E+03	 2.91500E+03	 3.06100E+03	 7.71300E+03	 5.64000E+03	 3.17800E+03	 2.74200E+03	 2.62000E+03	 2.70600E+03	 2.60900E+03	 2.54500E+03	 2.56500E+03	 2.63000E+03	 2.69500E+03	 2.60300E+03	 2.55500E+03	 2.60900E+03	 2.46100E+03	 2.52600E+03	 2.52300E+03	 2.47700E+03	 2.74400E+03	 2.92700E+03	 2.38600E+03
 6.02154E+02	 3.79300E+03	 2.92400E+03	 3.00300E+03	 3.10100E+03	 3.11400E+03	 3.24000E+03	 3.04900E+03	 2.71800E+03	 3.20100E+03	 3.42600E+03	 3.00600E+03	 2.97000E+03	 2.87400E+03	 3.11000E+03	 2.77800E+03	 2.72600E+03	 2.62400E+03	 2.95100E+03	 2.84300E+03	 2.87400E+03	 3.06600E+03	 2.75700E+03	 2.63200E+03	 2.64800E+03	 2.83600E+03	 2.85900E+03	 2.97100E+03	 3.12500E+03	 7.74900E+03	 5.59700E+03	 3.18500E+03	 2.73200E+03	 2.67100E+03	 2.83400E+03	 2.66200E+03	 2.58700E+03	 2.66900E+03	 2.67300E+03	 2.74200E+03	 2.62600E+03	 2.65100E+03	 2.68600E+03	 2.49200E+03	 2.51200E+03	 2.51000E+03	 2.54000E+03	 2.80800E+03	 2.93500E+03	 2.40100E+03
 6.02290E+02	 3.82400E+03	 2.94100E+03	 3.01900E+03	 3.12700E+03	 3.09300E+03	 3.21500E+03	 3.08700E+03	 2.81100E+03	 3.27800E+03	 3.49400E+03	 2.97700E+03	 2.94400E+03	 2.91300E+03	 3.09300E+03	 2.85500E+03	 2.83400E+03	 2.58300E+03	 2.93700E+03	 2.81500E+03	 2.84900E+03	 2.97300E+03	 2.70700E+03	 2.58800E+03	 2.64600E+03	 2.89400E+03	 2.89100E+03	 2.94400E+03	 3.12100E+03	 7.59900E+03	 5.50400E+03	 3.13600E+03	 2.73300E+03	 2.69100E+03	 2.81100E+03	 2.69600E+03	 2.60900E+03	 2.65400E+03	 2.71800E+03	 2.72400E+03	 2.63600E+03	 2.65700E+03	 2.74400E+03	 2.57100E+03	 2.55600E+03	 2.50400E+03	 2.53300E+03	 2.82300E+03	 2.99200E+03	 2.45000E+03
 6.02425E+02	 3.85000E+03	 2.87400E+03	 2.98000E+03	 3.09200E+03	 3.08100E+03	 3.23300E+03	 3.08500E+03	 2.74100E+03	 3.28500E+03	 3.46300E+03	 2.95900E+03	 2.93100E+03	 2.92500E+03	 3.12400E+03	 2.82300E+03	 2.75100E+03	 2.58600E+03	 2.92000E+03	 2.83200E+03	 2.85200E+03	 3.00100E+03	 2.71000E+03	 2.56100E+03	 2.64000E+03	 2.86400E+03	 2.87300E+03	 2.97300E+03	 3.14700E+03	 7.74400E+03	 5.50200E+03	 3.10300E+03	 2.69600E+03	 2.66400E+03	 2.84600E+03	 2.70800E+03	 2.61300E+03	 2.64800E+03	 2.67900E+03	 2.71600E+03	 2.69600E+03	 2.65700E+03	 2.66200E+03	 2.54200E+03	 2.56000E+03	 2.54700E+03	 2.53900E+03	 2.81800E+03	 2.99600E+03	 2.46200E+03
 6.02560E+02	 3.81900E+03	 2.91500E+03	 3.05600E+03	 3.15400E+03	 3.05700E+03	 3.17000E+03	 3.07700E+03	 2.72400E+03	 3.29600E+03	 3.52100E+03	 2.93800E+03	 2.87000E+03	 2.89600E+03	 3.07200E+03	 2.82400E+03	 2.77900E+03	 2.57000E+03	 2.97200E+03	 2.88500E+03	 2.93600E+03	 3.03300E+03	 2.78100E+03	 2.58300E+03	 2.61600E+03	 2.81800E+03	 2.82000E+03	 2.93300E+03	 3.11700E+03	 7.78000E+03	 5.55500E+03	 3.18200E+03	 2.75000E+03	 2.68000E+03	 2.79400E+03	 2.73200E+03	 2.65700E+03	 2.63400E+03	 2.71500E+03	 2.78800E+03	 2.62500E+03	 2.62200E+03	 2.74800E+03	 2.52600E+03	 2.56600E+03	 2.60500E+03	 2.63300E+03	 2.88200E+03	 3.04600E+03	 2.51300E+03
 6.02695E+02	 3.81000E+03	 2.89300E+03	 3.02100E+03	 3.13100E+03	 3.10500E+03	 3.22600E+03	 3.11100E+03	 2.84500E+03	 3.30800E+03	 3.58800E+03	 3.03500E+03	 2.94400E+03	 2.90700E+03	 3.06100E+03	 2.82000E+03	 2.80700E+03	 2.61900E+03	 2.97500E+03	 2.88800E+03	 2.91200E+03	 3.02500E+03	 2.74800E+03	 2.60500E+03	 2.63400E+03	 2.81300E+03	 2.84400E+03	 2.96500E+03	 3.12500E+03	 7.76300E+03	 5.63200E+03	 3.14000E+03	 2.73300E+03	 2.69100E+03	 2.81300E+03	 2.71300E+03	 2.54800E+03	 2.62000E+03	 2.65300E+03	 2.70700E+03	 2.63000E+03	 2.60500E+03	 2.66000E+03	 2.51700E+03	 2.53000E+03	 2.54100E+03	 2.56500E+03	 2.84600E+03	 3.03900E+03	 2.50600E+03
 6.02830E+02	 3.91100E+03	 2.95100E+03	 3.03800E+03	 3.15800E+03	 3.11900E+03	 3.25600E+03	 3.14800E+03	 2.80700E+03	 3.34100E+03	 3.48300E+03	 3.01200E+03	 2.91100E+03	 2.87800E+03	 3.12000E+03	 2.79500E+03	 2.74300E+03	 2.58100E+03	 2.92900E+03	 2.86700E+03	 2.94500E+03	 3.04400E+03	 2.71800E+03	 2.56600E+03	 2.57600E+03	 2.81000E+03	 2.87600E+03	 2.93900E+03	 3.07600E+03	 7.61700E+03	 5.54500E+03	 3.17700E+03	 2.73600E+03	 2.70500E+03	 2.80300E+03	 2.63500E+03	 2.55200E+03	 2.59600E+03	 2.66200E+03	 2.69900E+03	 2.63700E+03	 2.59100E+03	 2.63500E+03	 2.49800E+03	 2.50700E+03	 2.52100E+03	 2.52100E+03	 2.79800E+03	 2.95900E+03	 2.44800E+03
 6.02965E+02	 3.90600E+03	 2.91500E+03	 3.00900E+03	 3.14400E+03	 3.09900E+03	 3.19700E+03	 3.10900E+03	 2.80300E+03	 3.33000E+03	 3.50100E+03	 3.00100E+03	 2.90000E+03	 2.90700E+03	 3.11400E+03	 2.87700E+03	 2.83100E+03	 2.58400E+03	 2.92700E+03	 2.83800E+03	 2.92400E+03	 3.05900E+03	 2.74200E+03	 2.60000E+03	 2.60800E+03	 2.78100E+03	 2.83100E+03	 2.91700E+03	 3.05900E+03	 7.80400E+03	 5.73700E+03	 3.17200E+03	 2.72200E+03	 2.69800E+03	 2.83400E+03	 2.70400E+03	 2.56200E+03	 2.64300E+03	 2.71400E+03	 2.72500E+03	 2.65800E+03	 2.60300E+03	 2.67400E+03	 2.45600E+03	 2.47900E+03	 2.47000E+03	 2.46800E+03	 2.72900E+03	 2.90100E+03	 2.40400E+03
 6.03100E+02	 3.91800E+03	 2.91300E+03	 2.96000E+03	 3.10900E+03	 3.15300E+03	 3.31000E+03	 3.16300E+03	 2.77900E+03	 3.27900E+03	 3.47300E+03	 2.98900E+03	 2.94300E+03	 2.83900E+03	 3.10300E+03	 2.84100E+03	 2.80000E+03	 2.65300E+03	 2.99200E+03	 2.88000E+03	 2.96500E+03	 3.06100E+03	 2.76000E+03	 2.60000E+03	 2.65000E+03	 2.82300E+03	 2.85300E+03	 2.92400E+03	 3.06800E+03	 7.87200E+03	 5.75700E+03	 3.22200E+03	 2.74700E+03	 2.73300E+03	 2.84800E+03	 2.73200E+03	 2.63800E+03	 2.71500E+03	 2.75300E+03	 2.79100E+03	 2.69700E+03	 2.65100E+03	 2.65200E+03	 2.52400E+03	 2.52600E+03	 2.49600E+03	 2.53300E+03	 2.83600E+03	 2.97900E+03	 2.43600E+03
 6.03235E+02	 3.87900E+03	 2.91200E+03	 2.96000E+03	 3.09000E+03	 3.14600E+03	 3.31500E+03	 3.17500E+03	 2.87100E+03	 3.27000E+03	 3.51600E+03	 3.05900E+03	 2.95300E+03	 2.95000E+03	 3.10100E+03	 2.81900E+03	 2.77500E+03	 2.63300E+03	 2.98000E+03	 2.84400E+03	 2.94900E+03	 3.04000E+03	 2.80500E+03	 2.61800E+03	 2.65400E+03	 2.89600E+03	 2.91000E+03	 2.97000E+03	 3.12100E+03	 7.73000E+03	 5.66400E+03	 3.21400E+03	 2.75700E+03	 2.76500E+03	 2.83900E+03	 2.73900E+03	 2.61900E+03	 2.69800E+03	 2.74900E+03	 2.75200E+03	 2.63200E+03	 2.60200E+03	 2.69200E+03	 2.51000E+03	 2.52800E+03	 2.53800E+03	 2.55300E+03	 2.82300E+03	 2.97300E+03	 2.43600E+03
 6.03370E+02	 3.96200E+03	 2.93600E+03	 2.99900E+03	 3.10300E+03	 3.09500E+03	 3.26900E+03	 3.11800E+03	 2.74200E+03	 3.28400E+03	 3.51000E+03	 3.01400E+03	 2.97200E+03	 2.98300E+03	 3.12300E+03	 2.92100E+03	 2.85500E+03	 2.65100E+03	 3.00600E+03	 2.83300E+03	 2.96400E+03	 3.10200E+03	 2.77600E+03	 2.63800E+03	 2.65700E+03	 2.86300E+03	 2.89800E+03	 2.99400E+03	 3.09700E+03	 7.54000E+03	 5.51600E+03	 3.15600E+03	 2.83600E+03	 2.81800E+03	 2.91200E+03	 2.79200E+03	 2.64500E+03	 2.67600E+03	 2.71500E+03	 2.71300E+03	 2.64200E+03	 2.65100E+03	 2.73700E+03	 2.52600E+03	 2.53600E+03	 2.56200E+03	 2.59100E+03	 2.86600E+03	 3.05400E+03	 2.52200E+03
 6.03505E+02	 3.93400E+03	 2.97400E+03	 3.07200E+03	 3.15400E+03	 3.07400E+03	 3.22100E+03	 3.12800E+03	 2.78500E+03	 3.34200E+03	 3.53100E+03	 3.04200E+03	 2.95300E+03	 2.87600E+03	 3.08900E+03	 2.87700E+03	 2.78000E+03	 2.66100E+03	 2.99000E+03	 2.90000E+03	 2.90000E+03	 3.03400E+03	 2.76700E+03	 2.61500E+03	 2.67900E+03	 2.93800E+03	 2.95500E+03	 2.98500E+03	 3.14100E+03	 7.74100E+03	 5.69900E+03	 3.22500E+03	 2.81300E+03	 2.80900E+03	 2.89700E+03	 2.76200E+03	 2.62000E+03	 2.71600E+03	 2.73500E+03	 2.80500E+03	 2.70200E+03	 2.64600E+03	 2.72300E+03	 2.52700E+03	 2.54800E+03	 2.55800E+03	 2.56100E+03	 2.85000E+03	 3.02200E+03	 2.50500E+03
 6.03640E+02	 4.00300E+03	 2.99700E+03	 3.04800E+03	 3.19800E+03	 3.17400E+03	 3.26900E+03	 3.13000E+03	 2.80900E+03	 3.28900E+03	 3.50900E+03	 3.02600E+03	 3.03000E+03	 2.93700E+03	 3.15900E+03	 2.85800E+03	 2.74700E+03	 2.60800E+03	 2.97600E+03	 2.87400E+03	 2.90800E+03	 3.04300E+03	 2.74700E+03	 2.59400E+03	 2.65600E+03	 2.91100E+03	 2.96000E+03	 3.07100E+03	 3.21900E+03	 8.02100E+03	 5.98000E+03	 3.28300E+03	 2.76700E+03	 2.74000E+03	 2.89000E+03	 2.77100E+03	 2.70000E+03	 2.73300E+03	 2.75000E+03	 2.77700E+03	 2.70500E+03	 2.66200E+03	 2.67400E+03	 2.50200E+03	 2.51600E+03	 2.52000E+03	 2.56500E+03	 2.84700E+03	 3.03400E+03	 2.53100E+03
 6.03776E+02	 3.93800E+03	 3.00600E+03	 3.10300E+03	 3.19100E+03	 3.14000E+03	 3.27300E+03	 3.15100E+03	 2.82200E+03	 3.33600E+03	 3.52400E+03	 2.99600E+03	 2.94200E+03	 2.95200E+03	 3.10600E+03	 2.83600E+03	 2.77200E+03	 2.61900E+03	 2.93800E+03	 2.86400E+03	 2.86400E+03	 3.02900E+03	 2.72700E+03	 2.53700E+03	 2.56800E+03	 2.78400E+03	 2.82300E+03	 2.93900E+03	 3.13600E+03	 7.75400E+03	 5.78500E+03	 3.25300E+03	 2.77300E+03	 2.71500E+03	 2.83100E+03	 2.68800E+03	 2.63200E+03	 2.66100E+03	 2.70100E+03	 2.73900E+03	 2.70700E+03	 2.64400E+03	 2.67900E+03	 2.50000E+03	 2.49500E+03	 2.50300E+03	 2.52000E+03	 2.84300E+03	 3.04300E+03	 2.48900E+03
 6.03911E+02	 3.89400E+03	 2.93700E+03	 3.02800E+03	 3.16600E+03	 3.14400E+03	 3.25500E+03	 3.12400E+03	 2.77700E+03	 3.25400E+03	 3.48800E+03	 2.95200E+03	 2.95100E+03	 2.93700E+03	 3.18700E+03	 2.86100E+03	 2.77800E+03	 2.65400E+03	 2.99700E+03	 2.85600E+03	 2.92300E+03	 3.08500E+03	 2.76500E+03	 2.63600E+03	 2.68500E+03	 2.89200E+03	 2.92600E+03	 3.01300E+03	 3.11500E+03	 7.50600E+03	 5.55300E+03	 3.20300E+03	 2.75900E+03	 2.69400E+03	 2.81800E+03	 2.63300E+03	 2.55100E+03	 2.72700E+03	 2.74600E+03	 2.75300E+03	 2.69800E+03	 2.69900E+03	 2.75000E+03	 2.51400E+03	 2.52000E+03	 2.53100E+03	 2.54300E+03	 2.83100E+03	 3.02200E+03	 2.49000E+03
 6.04046E+02	 3.94200E+03	 2.97800E+03	 3.03400E+03	 3.17000E+03	 3.16800E+03	 3.29900E+03	 3.17100E+03	 2.77300E+03	 3.30100E+03	 3.49500E+03	 3.03300E+03	 2.92800E+03	 2.90700E+03	 3.14500E+03	 2.86600E+03	 2.80000E+03	 2.69900E+03	 3.10600E+03	 2.96000E+03	 2.98800E+03	 3.07700E+03	 2.82800E+03	 2.63300E+03	 2.66500E+03	 2.91200E+03	 2.94800E+03	 3.00800E+03	 3.13500E+03	 7.58700E+03	 5.67500E+03	 3.17300E+03	 2.72100E+03	 2.71200E+03	 2.83700E+03	 2.67600E+03	 2.59300E+03	 2.66500E+03	 2.70800E+03	 2.77800E+03	 2.63700E+03	 2.60700E+03	 2.68400E+03	 2.49900E+03	 2.52100E+03	 2.55400E+03	 2.55900E+03	 2.83300E+03	 3.01300E+03	 2.48100E+03
 6.04181E+02	 3.95600E+03	 2.95300E+03	 3.00500E+03	 3.09100E+03	 3.09800E+03	 3.28400E+03	 3.14200E+03	 2.76100E+03	 3.29200E+03	 3.49900E+03	 3.04900E+03	 2.97400E+03	 2.89200E+03	 3.08800E+03	 2.84900E+03	 2.79300E+03	 2.62100E+03	 3.01700E+03	 2.92000E+03	 2.91600E+03	 3.04700E+03	 2.79700E+03	 2.63000E+03	 2.67500E+03	 2.87300E+03	 2.86900E+03	 2.98800E+03	 3.16900E+03	 7.72400E+03	 5.70800E+03	 3.11200E+03	 2.66700E+03	 2.68200E+03	 2.80500E+03	 2.71300E+03	 2.63600E+03	 2.68500E+03	 2.72300E+03	 2.75600E+03	 2.69000E+03	 2.66100E+03	 2.64500E+03	 2.51900E+03	 2.52900E+03	 2.53200E+03	 2.54600E+03	 2.83900E+03	 3.02100E+03	 2.49000E+03
 6.04316E+02	 3.86900E+03	 2.96100E+03	 3.06200E+03	 3.20300E+03	 3.19700E+03	 3.33900E+03	 3.22600E+03	 2.88100E+03	 3.39400E+03	 3.63900E+03	 3.03700E+03	 2.98600E+03	 2.87600E+03	 3.15400E+03	 2.89800E+03	 2.84700E+03	 2.61800E+03	 3.00000E+03	 2.87200E+03	 2.93300E+03	 3.09300E+03	 2.75000E+03	 2.61500E+03	 2.69500E+03	 2.90100E+03	 2.93800E+03	 3.04000E+03	 3.20800E+03	 7.79200E+03	 5.73100E+03	 3.20300E+03	 2.72700E+03	 2.82100E+03	 2.89500E+03	 2.76600E+03	 2.68100E+03	 2.74300E+03	 2.75100E+03	 2.79500E+03	 2.75000E+03	 2.72800E+03	 2.78700E+03	 2.55900E+03	 2.58300E+03	 2.59300E+03	 2.59500E+03	 2.88200E+03	 3.05900E+03	 2.51300E+03
 6.04451E+02	 3.84100E+03	 2.96800E+03	 3.07900E+03	 3.18900E+03	 3.16200E+03	 3.30200E+03	 3.18600E+03	 2.83400E+03	 3.37200E+03	 3.60300E+03	 3.16300E+03	 3.00600E+03	 2.95100E+03	 3.22000E+03	 2.91300E+03	 2.91000E+03	 2.73600E+03	 3.09000E+03	 2.94100E+03	 2.99200E+03	 3.15700E+03	 2.90600E+03	 2.70500E+03	 2.72800E+03	 2.92500E+03	 2.92900E+03	 3.04400E+03	 3.20200E+03	 7.90800E+03	 5.79800E+03	 3.32200E+03	 2.89900E+03	 2.86400E+03	 2.99000E+03	 2.85500E+03	 2.76900E+03	 2.71400E+03	 2.78800E+03	 2.80800E+03	 2.68600E+03	 2.60800E+03	 2.74400E+03	 2.58200E+03	 2.58300E+03	 2.57500E+03	 2.56800E+03	 2.84800E+03	 3.04500E+03	 2.49400E+03
 6.04586E+02	 3.92900E+03	 3.01300E+03	 3.14000E+03	 3.24800E+03	 3.18700E+03	 3.29900E+03	 3.16300E+03	 2.83500E+03	 3.45200E+03	 3.70400E+03	 3.13100E+03	 3.07200E+03	 3.03100E+03	 3.26200E+03	 2.96700E+03	 2.85100E+03	 2.74500E+03	 3.09300E+03	 2.99900E+03	 3.03400E+03	 3.14500E+03	 2.85400E+03	 2.65800E+03	 2.73500E+03	 2.96100E+03	 2.97100E+03	 3.03500E+03	 3.19400E+03	 7.93600E+03	 5.64100E+03	 3.21200E+03	 2.81900E+03	 2.84200E+03	 2.97000E+03	 2.83100E+03	 2.70400E+03	 2.70800E+03	 2.74400E+03	 2.78800E+03	 2.65100E+03	 2.61000E+03	 2.78400E+03	 2.55000E+03	 2.57000E+03	 2.59100E+03	 2.56800E+03	 2.85900E+03	 3.06100E+03	 2.50400E+03
 6.04721E+02	 3.96700E+03	 3.00300E+03	 3.10200E+03	 3.23000E+03	 3.17600E+03	 3.28700E+03	 3.19000E+03	 2.87600E+03	 3.43700E+03	 3.64100E+03	 3.08100E+03	 3.02200E+03	 2.97500E+03	 3.21700E+03	 2.88500E+03	 2.83300E+03	 2.65500E+03	 3.08500E+03	 2.95100E+03	 3.00600E+03	 3.14200E+03	 2.94600E+03	 2.74200E+03	 2.77500E+03	 2.99200E+03	 3.00300E+03	 3.05900E+03	 3.19900E+03	 8.06700E+03	 5.88500E+03	 3.31100E+03	 2.87700E+03	 2.80600E+03	 2.94600E+03	 2.81400E+03	 2.69900E+03	 2.79400E+03	 2.78200E+03	 2.83200E+03	 2.72000E+03	 2.70100E+03	 2.77700E+03	 2.60800E+03	 2.64200E+03	 2.64100E+03	 2.66200E+03	 2.95100E+03	 3.13300E+03	 2.55900E+03
 6.04856E+02	 3.84800E+03	 2.95600E+03	 3.07800E+03	 3.23000E+03	 3.23600E+03	 3.36600E+03	 3.21800E+03	 2.84300E+03	 3.40600E+03	 3.61700E+03	 3.14600E+03	 3.07200E+03	 3.02200E+03	 3.20200E+03	 2.92000E+03	 2.84200E+03	 2.68100E+03	 3.09700E+03	 2.96100E+03	 2.95300E+03	 3.09300E+03	 2.85300E+03	 2.74300E+03	 2.78800E+03	 2.98000E+03	 3.01500E+03	 3.12200E+03	 3.22400E+03	 8.03400E+03	 5.92000E+03	 3.32700E+03	 2.86700E+03	 2.84300E+03	 2.98300E+03	 2.87500E+03	 2.73500E+03	 2.74400E+03	 2.82500E+03	 2.81200E+03	 2.69400E+03	 2.71200E+03	 2.75800E+03	 2.58400E+03	 2.58400E+03	 2.59600E+03	 2.63900E+03	 2.93900E+03	 3.13300E+03	 2.57100E+03
 6.04991E+02	 3.99200E+03	 2.99700E+03	 3.07900E+03	 3.25500E+03	 3.25300E+03	 3.37300E+03	 3.21400E+03	 2.83500E+03	 3.35500E+03	 3.64600E+03	 3.12500E+03	 3.02100E+03	 2.95900E+03	 3.21400E+03	 2.90400E+03	 2.84900E+03	 2.70900E+03	 3.08100E+03	 2.99900E+03	 3.04800E+03	 3.10200E+03	 2.82700E+03	 2.68700E+03	 2.70200E+03	 2.90200E+03	 2.91000E+03	 3.01200E+03	 3.18800E+03	 7.71000E+03	 5.76300E+03	 3.26800E+03	 2.77100E+03	 2.79500E+03	 2.91000E+03	 2.81400E+03	 2.67600E+03	 2.75100E+03	 2.75000E+03	 2.76500E+03	 2.75400E+03	 2.69100E+03	 2.72000E+03	 2.53800E+03	 2.54800E+03	 2.56000E+03	 2.56400E+03	 2.83500E+03	 3.04800E+03	 2.56700E+03
 6.05126E+02	 4.11400E+03	 3.04100E+03	 3.14700E+03	 3.31100E+03	 3.27500E+03	 3.41200E+03	 3.26400E+03	 2.90700E+03	 3.46800E+03	 3.64400E+03	 3.10600E+03	 3.06300E+03	 3.02500E+03	 3.24600E+03	 2.95900E+03	 2.90000E+03	 2.75000E+03	 3.14600E+03	 2.99400E+03	 3.05100E+03	 3.24500E+03	 2.90800E+03	 2.72200E+03	 2.75100E+03	 2.94800E+03	 2.93500E+03	 3.04600E+03	 3.22500E+03	 7.73800E+03	 5.64400E+03	 3.22000E+03	 2.84400E+03	 2.77600E+03	 2.86200E+03	 2.76600E+03	 2.74300E+03	 2.77500E+03	 2.78200E+03	 2.76900E+03	 2.70300E+03	 2.68600E+03	 2.78600E+03	 2.54700E+03	 2.56800E+03	 2.56800E+03	 2.55000E+03	 2.84100E+03	 3.07500E+03	 2.55600E+03
 6.05261E+02	 3.87100E+03	 2.98400E+03	 3.11900E+03	 3.26300E+03	 3.18200E+03	 3.29900E+03	 3.20300E+03	 2.85600E+03	 3.50000E+03	 3.70000E+03	 3.10900E+03	 2.99100E+03	 2.98700E+03	 3.13800E+03	 2.89200E+03	 2.85700E+03	 2.71300E+03	 3.06500E+03	 2.92800E+03	 2.98200E+03	 3.13900E+03	 2.84200E+03	 2.66900E+03	 2.73500E+03	 2.95900E+03	 2.95900E+03	 3.03500E+03	 3.17300E+03	 7.55400E+03	 5.51900E+03	 3.24100E+03	 2.80200E+03	 2.80800E+03	 2.92000E+03	 2.78400E+03	 2.65400E+03	 2.76300E+03	 2.78100E+03	 2.83400E+03	 2.68800E+03	 2.69800E+03	 2.73600E+03	 2.53800E+03	 2.54600E+03	 2.57600E+03	 2.59800E+03	 2.91300E+03	 3.09100E+03	 2.52200E+03
